Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10002	foodsafeguru	2014-10-12 18:09:25	70 hours to go for @RoastUpRocket Campaign. Fund now for the coolest poultry roaster on the planet.http://t.co/WWUMzWQExc	0	0
10002	foodsafeguru	2014-10-12 18:06:22	RT @bmarler: Ebola Began as  Foodborne Virus? http://t.co/Q2dhwR51mn http://t.co/hySAx2M341	0	25
10002	foodsafeguru	2014-10-12 18:06:08	Pesto Recall for possible Botulism. #usfoodsafetyhttp://t.co/SLaStVqEv9	0	10
10002	foodsafeguru	2014-10-12 18:04:27	Experiential Specialist: Vega- http://t.co/8MXTwnddp1	0	1
10002	foodsafeguru	2014-10-12 17:39:13	Ice Recall. #usfoodsafetyhttp://t.co/mgWrKh11aU	2	6
10002	foodsafeguru	2014-10-10 21:00:47	Your chicken deserves @RoastUpRocket it will cook up heavenly!! Fund campaign now. http://t.co/wdpb6miwIS	2	1
10002	foodsafeguru	2014-10-10 20:56:45	If your weekend includes looking for #crowdfunding for your food or beverage idea. Look no further than @fundafeast. http://t.co/k5X8m00GYm	3	3
10002	foodsafeguru	2014-10-10 20:54:40	Chicago Public Schools Under Fire Over Dirty Conditions, Rotten Food. #usfoodsafetyhttp://t.co/cx2tH1i98C	1	3
10002	foodsafeguru	2014-10-10 14:30:08	Tuna Fish Recall. Check blog for current stores. #usfoodsafetyhttp://t.co/vCAnauXUAL	2	8
10002	foodsafeguru	2014-10-10 14:28:46	Cookie Recall. #usfoodsafetyhttp://t.co/XZe0KaElwK	2	8
10002	foodsafeguru	2014-10-10 14:24:04	Dont let a spill ruin your clothes. Put a  @SipSmartCap  Replacement Cap on your Water, Juice &amp; Smoothie Bottle. http://t.co/xCsK2LOtwW	2	1
10002	foodsafeguru	2014-10-10 14:21:44	Price Chopper posts Bumble Bee Tuna Recall. #usfoodsafetyhttp://t.co/FFWR5oCF1g	3	10
10002	foodsafeguru	2014-10-10 14:02:35	Shopping today? Put @barharborfoods Certified Maine Lobster Juice on your list. Its awesome. http://t.co/mLk8rFHOBg	5	2
10002	foodsafeguru	2014-10-10 13:54:09	Norovirus outbreak reported in Winona County, MN. #usfoodsafetyhttp://t.co/KBuffMihoe	3	2
10002	foodsafeguru	2014-10-10 13:37:39	Storage Space Cleaning Contest by @Cambro. Enter Today - Dont wait. http://t.co/75risZu5DR	1	2
10002	foodsafeguru	2014-10-10 13:34:51	Waffles Recall - whats for your breakfast? #usfoodsafetyhttp://t.co/AtXO1KqVmx	4	3
10002	foodsafeguru	2014-10-10 13:33:15	@RoastUpRocket , The Finest Vertical Poultry Roasting Stand. Fund now - 5 days to go. https://t.co/sGnrJTb0ik	0	0
10002	foodsafeguru	2014-10-10 13:30:37	TGIF.  Buy delicious @barharborfoods Clam Chowder or Corn Clam Chowder for a quick, delicious, start to your meal. http://t.co/FASVgZKAxm	1	1
10002	foodsafeguru	2014-10-10 13:28:14	Probiotic Yogurt May Protect Against Mercury Poisoning During Pregnancy. #usfoodsafety.com	4	3
10002	foodsafeguru	2014-10-10 12:10:56	Introducing @theGfruit – Healthy ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. Buy today!!http://t.co/XMZzlLV8e6	1	1
10002	foodsafeguru	2014-10-09 21:24:43	Getting close to 400K!! Woo hoo! http://t.co/diKluCVR0w	4	3
10002	foodsafeguru	2014-10-09 21:22:21	Like Bumble Bee Tuna? It was recalled. #usfoodsafety. http://t.co/vCAnavOHYX	1	9
10002	foodsafeguru	2014-10-09 21:20:35	Tuna sandwich or salad for dinner? Your tuna may have been recalled. #usfoodsafety. http://t.co/vCAnavOHYX	0	3
10002	foodsafeguru	2014-10-09 20:52:50	Quality Manager: FoodState - http://t.co/IPdfPVWWwm Experiential Specialist: Vega- http://t.co/8MXTwo40Nd	1	1
10002	foodsafeguru	2014-10-09 20:51:19	Buy Bumble Bee Tuna for lunch tomorrow? It may have been recalled. http://t.co/w8klqxLqEk	4	6
10002	foodsafeguru	2014-10-09 20:50:04	Did you know that @barharborfoods Lobster Juice is Maine Certified? How cool is that.Buy today.http://t.co/WeHZBtkQA9	1	0
10002	foodsafeguru	2014-10-09 20:48:52	@RoastUpRocket vertical poultry roaster makes your chicken taste out of this world!! Fund campaign now! http://t.co/YwT0r3KlQP	0	0
10002	foodsafeguru	2014-10-09 20:46:52	Illness Reported with Rice Cake Recall. #usfoodsafety. http://t.co/jbgfhOklXb	1	2
10002	foodsafeguru	2014-10-09 20:45:29	Bumble Tuna Recall for potential Spoilage. #usfoodsafety. http://t.co/w8klqxLqEk	2	3
10002	foodsafeguru	2014-10-09 20:44:25	You need the specialized site for food or beverage #crowdfunding. @fundafeast is for you. http://t.co/onQrGQWCR3	1	1
10002	foodsafeguru	2014-10-09 20:41:04	Cuajada en Hoja (Curd) Recall. #usfoodsafetyhttp://t.co/5vNalEqGml	0	0
10002	foodsafeguru	2014-10-09 20:38:55	@NAKEDinfusions Salsa has a really cool App. Sign up today!! http://t.co/SwVfxXwnSo	0	1
10002	foodsafeguru	2014-10-09 20:36:48	Tuna Fish Recall at Stop &amp; Shop and Giant. #usfoodsafetyhttp://t.co/w8klqxLqEk	2	2
10002	foodsafeguru	2014-10-09 20:29:33	‘More info better for consumers’ NC County restaurant inspection ratings to appear on Yelp pages. #usfoodsafetyhttp://t.co/ejS5dvJkCB	0	1
10002	foodsafeguru	2014-10-09 20:27:25	Food shopping at Wegmans? Read this recall. #usfoodsafetyhttp://t.co/Cgpxw38kox	1	2
10002	foodsafeguru	2014-10-09 20:26:39	Does your foodservice operation have a cleaning schedule? @Cambro1 Camshelving makes it easy. http://t.co/xp9wYKZjSK	1	1
10002	foodsafeguru	2014-10-09 20:24:05	Bumble Bee Tuna Recall. #usfoodsafetyhttp://t.co/Cgpxw38kox	2	10
10002	foodsafeguru	2014-10-09 20:21:21	Nice clothes? Dont ruin them with spills. Put a SipSmart Cap on your store-bought juice &amp; water. http://t.co/fAXZpwTY2Z	1	1
10002	foodsafeguru	2014-10-09 20:20:20	Tuna Fish Recall for potential spoilage - see current retailers. http://t.co/vCAnavOHYX	0	2
10002	foodsafeguru	2014-10-08 18:57:58	How School Lunches Became a Political Battleground. #usfoodsafety.http://t.co/Csy0s58qdV	1	5
10002	foodsafeguru	2014-10-08 18:50:57	‘Never happened in 27 years’ Shigella strikes again: Four sickened at second CA restaurant. #usfoodsafetyhttp://t.co/z3n1O5iPRC	3	3
10002	foodsafeguru	2014-10-08 18:49:12	Whole Foods to introduce produce ratings program. #usfoodsafetyhttp://t.co/9P8cOPF5HJ	2	3
10002	foodsafeguru	2014-10-08 18:47:28	Rice Cakes Recall – illness reported. #usfoodsafetyhttp://t.co/6aWG4l8ljT	1	5
10002	foodsafeguru	2014-10-08 18:45:28	Your roasted chicken will be out of this world with @RoastUpRocket. Fund campaign now. http://t.co/wdpb6miwIS	1	0
10002	foodsafeguru	2014-10-08 18:43:34	California’s Knott’s Berry Farm restaurant reopens after treatment for cockroaches. #usfoodsafetyhttp://t.co/9Nqr05yFuQ	2	1
10002	foodsafeguru	2014-10-08 18:41:48	Fried Anchovies Recalled – illness reported. #usfoodsafetyhttp://t.co/ShvYcKITIv	0	3
10002	foodsafeguru	2014-10-08 18:40:29	Bike safely &amp; keep your eyes on the road. Put a SipSmart Cap on your drink: http://t.co/aDlvaNGSeH	1	3
10002	foodsafeguru	2014-10-08 14:27:01	Melissa Joan Hart is following US Food Safety. Woo hoo and thanks Melissa! http://t.co/vCAnauXUAL	2	2
10002	foodsafeguru	2014-10-08 12:46:59	62,400+ pounds of Meat &amp; Poultry Recall for Listeria. #usfoodsafetyhttp://t.co/SMKW8vdE5S	3	9
10002	foodsafeguru	2014-10-08 12:45:19	@Cambro1 Storage Space Cleaning Contest -   jumpstart your new cleaning routine - Enter NOW! http://t.co/75risZu5DR	1	3
10002	foodsafeguru	2014-10-08 12:42:17	Costco Posts Chicken Recall in multiple states. #usfoodsafety	1	14
10002	foodsafeguru	2014-10-08 12:41:00	Join  #fundafeast chat Oct. 8th at 1pm. This weeks topic is what is PR? #foodpreneurs	1	2
10002	foodsafeguru	2014-10-08 12:39:41	Buy @barharborfoods CERTIFIED Maine Lobster Juice. Perfect in Recipes. http://t.co/JB0cxKdCgo	2	1
10002	foodsafeguru	2014-10-08 12:36:06	Farm discharges manure and wastewater into creek. #usfoodsafetyhttp://t.co/b1pkD9ILlf	0	2
10002	foodsafeguru	2014-10-08 12:32:47	Natural Product Brokerage Needs Independent Reps Riley McCartney Associates, In:  http://t.co/bGdMa0T6uM	1	1
10002	foodsafeguru	2014-10-08 12:32:22	US consumers are misled about organic safety. #usfoodsafetyhttp://t.co/mthW0fHohS	3	6
10002	foodsafeguru	2014-10-08 12:30:25	Healthy Fruit in a Jar - GFruit (Graviola) - buy today. http://t.co/HsLTXw1MWb	1	0
10002	foodsafeguru	2014-10-08 12:28:17	On our way to 400K!! Woo hoo for food safety. http://t.co/vCAnauXUAL	1	0
10002	foodsafeguru	2014-10-07 23:03:32	The Epic Cape Cod Stolen Oyster Battle Isn’t Over Yet. #usfoodsafetyhttp://t.co/GqBiNWmX6D	1	1
10002	foodsafeguru	2014-10-07 23:01:48	Drug cops converge on Georgia man’s property after spotting … okra. #usfoodsafetyhttp://t.co/t1a9JMIpfQ	0	6
10002	foodsafeguru	2014-10-07 23:00:34	Join a #fundafeast chat on Wednesday Oct. 8th at 1 pm. This weeks topic will be what is PR? Come check it out! #foodpreneurs	0	1
10002	foodsafeguru	2014-10-07 15:29:34	The food that can cut years off your life. #usfoodsafetyhttp://t.co/xGQcqlwcd4	6	6
10002	foodsafeguru	2014-10-07 15:27:11	8 Days for @RoastUpRocket Kickstarter Campaign. Fund now. Its the easiest way to roast a chicken. No messy cleanup. http://t.co/pHJcRxb6ct	0	1
10002	foodsafeguru	2014-10-07 15:22:59	Heavy coffee drinker? Blame your genes, study suggests. #usfoodsafetyhttp://t.co/ROrWMOAHpJ	3	6
10002	foodsafeguru	2014-10-07 15:20:31	Unique, Delicious Pizza Recipe made with @barharborfoods  New England Condensed Clam Chowder. http://t.co/n0RvwBEE0y	1	1
10002	foodsafeguru	2014-10-07 15:16:30	If the Word ‘How’ Is Trademarked, Does This Headline Need a ™ ? Another Chobani story. #usfoodsafetyhttp://t.co/QfEVuBTJUa	2	2
10002	foodsafeguru	2014-10-07 15:14:48	Great HEALTHY snack this afternoon. @NAKEDinfusions Salsa and celery or carrots. Super yummy. http://t.co/OsUQCCsRwO	2	2
10002	foodsafeguru	2014-10-07 15:12:40	Job Posting: Nutritional Raw Materials: Confidential Company http://t.co/jPtkdeWxDs	2	0
10002	foodsafeguru	2014-10-07 15:11:53	400+ pounds of Beef Products Recalled. #usfoodsafetyhttp://t.co/cC1I67pwHo	2	9
10002	foodsafeguru	2014-10-07 15:10:06	Driving along and that smoothie goes on your clothes? No more with @SipSmartCap. Fund campaign now. http://t.co/izcZZlwUwB	0	1
10002	foodsafeguru	2014-10-07 15:01:23	Orthorexia: When healthy eating becomes an obsession. #usfoodsafetyhttp://t.co/u4DY24S95I	1	7
10002	foodsafeguru	2014-10-07 14:59:56	No more manual scrubbing with Camshelving by @Cambro. How cool is that? http://t.co/mGg88H9NBG	1	0
10002	foodsafeguru	2014-10-06 22:34:06	Fortune Cookie Factory Was Overrun With Vermin, FDA Reports. #usfoodsafetyhttp://t.co/a9LaW6OP7n	2	5
10002	foodsafeguru	2014-10-06 20:04:39	Monday night football is always better with @NAKEDinfusions Salsa. http://t.co/6B5x8pE1wU	3	0
10002	foodsafeguru	2014-10-06 20:02:42	Its always bigger in Texas. 91,000+ pounds of ground beef recalled. http://t.co/VKmPRyAgRc	4	4
10002	foodsafeguru	2014-10-06 20:01:57	Make your BBQ Chicken yourself with @RoastUpRocket and fund the campaign.  Its way better than store bought. http://t.co/es3q6Q84G9	1	2
10002	foodsafeguru	2014-10-06 19:59:59	Dont wait. Check your freezer now for Recalled ground beef. #usfoodsafetyhttp://t.co/VKmPRyAgRc	1	3
10002	foodsafeguru	2014-10-06 19:59:07	Spills on your cars upholstery? No more! Kids can drink spill-free while you drive w/ the @SipSmartCap. http://t.co/aDlvaNGSeH	2	5
10002	foodsafeguru	2014-10-06 19:57:20	91,000+ pounds of Ground Beef Recalled – update. #usfoodsafety. http://t.co/VKmPRyAgRc	2	12
10002	foodsafeguru	2014-10-06 19:55:31	Get Specialized with your Food or Beverage #crowdfunding Campaign. @Fundafeast is all about you. http://t.co/5PFRek7kcm	0	1
10002	foodsafeguru	2014-10-06 19:45:50	HR folks in Natural or Organic Foods! Place your job posting at @naturaljobs for super results. http://t.co/lGMUqIjJce	1	0
10002	foodsafeguru	2014-10-06 19:43:15	Ronald Avers Put Needles In Meat Packages ‘Just For The Hell Of It,’ FBI Says. #usfoodsafetyhttp://t.co/6W2Znds9gI	0	4
10002	foodsafeguru	2014-10-06 19:41:39	Is @barharborfoods Certified Maine Lobster Juice in your Recipe? Buy today. http://t.co/x8GJm0E2tD	0	0
10002	foodsafeguru	2014-10-06 19:38:40	SC officials investigating two outbreaks of salmonelloisis. #usfoodsafetyhttp://t.co/SNOriUViCT	0	2
10002	foodsafeguru	2014-10-06 19:37:20	Shop at Cal Poly University store? Chocolate Recall. #usfoodsafetyhttp://t.co/ShFE7zvASx	1	1
10002	foodsafeguru	2014-10-06 19:36:22	Storage Space Cleaning Contest by @Cambro1 &amp;  help jumpstart your new cleaning routine! http://t.co/m6XMHpVHq4	0	0
10002	foodsafeguru	2014-10-06 19:34:08	Cal Poly Recalls Chocolate bars Nationwide. #usfoodsafetyhttp://t.co/ShFE7zvASx	1	3
10002	foodsafeguru	2014-10-04 14:32:36	Perfect Fall Recipe from @barharborfoods. http://t.co/htZCcpAS2E	4	2
10002	foodsafeguru	2014-10-04 14:31:42	5 food gadgets that may change how you eat. #usfoodsafetyhttp://t.co/F80ey7Tu3f	3	4
10002	foodsafeguru	2014-10-04 14:29:55	@Fundafeast is the niche place for your #crowdfunding food or beverage campaign. http://t.co/mpheopLsXE	0	0
10002	foodsafeguru	2014-10-04 14:28:05	You have to sign a waiver before eating this breakfast. #usfoodsafetyhttp://t.co/wuYCRMhsRn	1	1
10002	foodsafeguru	2014-10-04 14:26:28	Perfect Fall Recipe. Maine Fish Chowder from @barharborfoods. http://t.co/jZq9qlCcOA	2	0
10002	foodsafeguru	2014-10-04 14:21:35	15 Worn-Out Excuses Heard by Health Inspectorshttp://t.co/y6GCe61xWp	4	5
10002	foodsafeguru	2014-10-04 14:19:38	Don’t change diapers in the dining room or kitchen. #usfoodsafetyhttp://t.co/urPODITEmU	3	4
10002	foodsafeguru	2014-10-04 14:18:54	Post your Organic or Natural Industry Jobs with @naturaljobs for Great Results. http://t.co/oykxVGud2r	1	2
10002	foodsafeguru	2014-10-04 14:17:32	Love Beef Jerky? Read this recall. #usfoodsafetyhttp://t.co/Q0zQC5uTdJ	1	3
10002	foodsafeguru	2014-10-04 14:16:33	Cook your poultry the cool way with @roastuprocket. Fund campaign now. http://t.co/es3q6Q84G9	0	1
10002	foodsafeguru	2014-10-04 14:14:28	The latest on soy and breast cancer: What you need to know. #usfoodsafetyhttp://t.co/BId8jRlL8f	4	4
10002	foodsafeguru	2014-10-04 14:13:08	Buy food at IKEA? Read this recall. #usfoodsafetyhttp://t.co/K19ssO0yYL	2	3
10002	foodsafeguru	2014-10-04 14:11:10	Nice clothes? Dont ruin them with spills. Put a SipSmart Cap on your store-bought juice &amp; water. http://t.co/aDlvaNGSeH	3	2
10002	foodsafeguru	2014-10-04 14:09:07	Beef Jerky Recall. #usfoodsafetyhttp://t.co/Q0zQC5uTdJ	1	5
10002	foodsafeguru	2014-10-04 14:07:39	What do you hate about cleaning your storage areas? Camshelving will help! http://t.co/p04Id87nQt	0	1
10002	foodsafeguru	2014-10-02 21:23:15	Buy food at IKEA? They have a recall. #usfoodsafetyhttp://t.co/FkmrbfxU7B	0	7
10002	foodsafeguru	2014-10-02 21:22:00	GFRUIT - Healthy Fruit in a Jar. Buy Now. http://t.co/BfjzIlfMtL	0	2
10002	foodsafeguru	2014-10-02 17:43:50	IKEA Recalls Pasta. #usfoodsafety. http://t.co/FkmrbfxU7B	1	3
10002	foodsafeguru	2014-10-02 17:42:52	Fall is in the air. @barharborfoods Maine Fish Chowder Recipe is just the meal!! http://t.co/2k0SfgEk7r	2	3
10002	foodsafeguru	2014-10-02 17:40:39	Cargill wins suit v. Greater Omaha Packing. #usfoodsafetyhttp://t.co/q4alVJCPTV	0	4
10002	foodsafeguru	2014-10-02 14:04:44	Shop at IKEA? See this Recall. #usfoodsafetyhttp://t.co/FkmrbfxU7B	2	4
10002	foodsafeguru	2014-10-02 14:03:39	5 sickened: kids’ E. coli came from raw milk, KY says. #usfoodsafetyhttp://t.co/35HPttyIFo	1	4
10002	foodsafeguru	2014-10-02 14:02:15	Your Thursday night football watching just got healthier with @NAKEDinfusions Salsa. http://t.co/AIZTgjwT0y	1	1
10002	foodsafeguru	2014-10-02 13:59:36	IKEA Recalls Pasta. #usfoodsafetyhttp://t.co/FkmrbfxU7B	2	3
10002	foodsafeguru	2014-10-02 13:58:09	Camshelving is designed for making daily cleaning of storage areas without interrupting your business. http://t.co/p04Id87nQt	1	1
10002	foodsafeguru	2014-10-02 13:54:04	Chocolate Cherries Recall. #usfoodsafetyhttp://t.co/3y3pyntAMO	1	4
10002	foodsafeguru	2014-10-02 13:51:16	Specialized #crowdfunding for Food or Drink Companies is @fundafeast. http://t.co/mpheopLsXE	2	1
10002	foodsafeguru	2014-10-02 13:49:33	Don’t change diapers in the dining room or kitchen. #usfoodsafetyhttp://t.co/urPODITEmU	5	2
10002	foodsafeguru	2014-10-01 19:18:26	Make your chicken out of this world with @RoastUpRocket. Fund Campaign now. http://t.co/2BRSI6uNPt	1	2
10002	foodsafeguru	2014-10-01 19:16:28	You can clean storage areas daily without interrupting business or needing more labor? Camshelving is the answer. http://t.co/wOIVeqmyLX	2	1
10002	foodsafeguru	2014-10-01 19:11:21	920 Chickens Slaughtered in Break-In at Foster Farms: Police. #usfoodsafetyhttp://t.co/kOc5o8tOnz	2	2
10002	foodsafeguru	2014-10-01 12:24:55	Over 100 sick; Wisconsin school district deals with aftermath of Campylobacter. #usfoodsafetyhttp://t.co/d5dNn4kov7	0	3
10002	foodsafeguru	2014-10-01 12:23:35	Dont let water destroy expensive IPhone6! @SipSmartCap spillproofs any store-bought water, juice &amp; smoothie bottle. http://t.co/aDlvaNGSeH	2	3
10002	foodsafeguru	2014-10-01 11:57:24	Soup Recall at Giant and Stop &amp; Shop. #usfoodsafetyhttp://t.co/9e0l7bBNFW	0	4
10002	foodsafeguru	2014-10-01 11:54:45	Start your Food or Drink #crowdfunding Campaign today at @fundafeast and watch your funding soar. http://t.co/LLFil7mdr5	0	0
10002	foodsafeguru	2014-10-01 11:52:16	Bacteria Chicken Source of Illness at Food Safety Summit. #usfoodsafetyhttp://t.co/hrW8Mq12Gp	0	5
10002	foodsafeguru	2014-10-01 11:43:35	It isnt great Lobster Juice unless its @barharborfoods Certified Maine Lobster Juice. http://t.co/VyCrzSbXx2	1	1
10002	foodsafeguru	2014-10-01 10:46:35	Ground Beef Recall. #usfoodsafetyhttp://t.co/O2vkdVW7qY	2	9
10002	foodsafeguru	2014-09-29 14:12:41	RT @HuffPostTaste: Happy Coffee Day! Did you know 1/3 of men drink 3-4 cups of coffee/day more than women?? http://t.co/WDFz5zuLlT http://t…	0	53
10002	foodsafeguru	2014-09-29 14:12:24	Shop at Whole Foods? Read this Recall. #usfoodsafetyhttp://t.co/DgHpE9HoUS	1	6
10002	foodsafeguru	2014-09-29 13:49:17	Are you overhydrated? #usfoodsafetyhttp://t.co/snPCdOrAPz	0	4
10002	foodsafeguru	2014-09-29 13:41:32	Dehydration linked to poor school performance, fatigue, obesity. Kids drink spill-free w/ The SipSmart Cap. http://t.co/aDlvaNGSeH	2	6
10002	foodsafeguru	2014-09-29 13:36:13	Easy Monday Recipe from @barharborfoods Bar Harbor Clam Chowda Pizza! http://t.co/U2hdls1lXo	1	1
10002	foodsafeguru	2014-09-29 13:31:17	Bread Crumbs Recall. #usfoodsafetyhttp://t.co/NgKEimwEPz	1	4
10002	foodsafeguru	2014-09-29 13:29:59	@nakedInfusions Salsa and Monday night Football are a winning combination. #usfoodsafetyhttp://t.co/aLBCQ59WrR	0	0
10002	foodsafeguru	2014-09-29 13:22:21	How clean is your foodservice storage equipment? @Cambro1 will help you! http://t.co/K6gs4sJ5Dv	3	2
10002	foodsafeguru	2014-09-29 13:16:45	Whole Foods Recall. #usfoodsafetyhttp://t.co/DgHpE9HoUS	1	4
10002	foodsafeguru	2014-09-28 18:40:45	90% Americans throwing out food because Labels are confusing - We Agree. #usfoodsafetyhttp://t.co/WRLeIShaEM	10	12
10002	foodsafeguru	2014-09-28 18:38:33	Have a Pet? Read this recall. #usfoodsafetyhttp://t.co/0HzPZNg9z5	4	5
10002	foodsafeguru	2014-09-28 18:38:07	If your Natural or Organic Job isnt posted on @naturaljobs, you are Missing a great Resource. http://t.co/v4sXgci99J	2	1
10002	foodsafeguru	2014-09-28 18:36:25	Pet Food Recall Nationwide. #usfoodsafetyhttp://t.co/0HzPZNg9z5	4	7
10002	foodsafeguru	2014-09-28 18:35:15	Cooking your chicken has never been better. @RoastUpRocket takes it to a whole new level. http://t.co/P7iCucAqVG	4	1
10002	foodsafeguru	2014-09-28 18:32:39	It’s never happened before sucks as a defense: No criminal charges over tainted iced tea in UT. #usfoodsafetyhttp://t.co/AbjUGpMwG4	2	7
10002	foodsafeguru	2014-09-28 18:16:29	Does your food establishment have a cleaning schedule? @Cambro wants you to know why it should. http://t.co/K6gs4sJ5Dv	3	5
10002	foodsafeguru	2014-09-28 18:14:00	M&amp;Ms Recalled at Price Chopper. #usfoodsafetyhttp://t.co/qOGL50GkNo	1	4
10002	foodsafeguru	2014-09-28 18:10:45	Make this Maine Fish Chowder Recipe Today, enjoy tomorrow. http://t.co/2k0SfgEk7r	2	1
10002	foodsafeguru	2014-09-28 18:08:02	Soup Recalled at Food City. #usfoodsafetyhttp://t.co/01SaSoYBhF	1	3
10002	foodsafeguru	2014-09-27 16:13:02	Thousands of pounds of beef recalled. Check your freezers, #usfoodsafetyhttp://t.co/4GE34DmqTa	1	15
10002	foodsafeguru	2014-09-27 16:11:24	@NAKEDinfusions salsa is Onion Free so you can kiss your sweetie!! http://t.co/aLBCQ59WrR	0	0
10002	foodsafeguru	2014-09-27 16:08:47	Local doesn’t mean safe; tales of tomato woes. #usfoodsafetyhttp://t.co/F7y78cEiIo	3	3
