Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10003	The Virtuous Bride	2013-10-24 18:46:04	RT @LivelyLuci: I may be addicted to the Hummus Veggie Wrap @TSmoothieCafe #yumminess	0	1
10003	Tammy Wasion	2013-10-24 18:39:24	RT @lilmomma5309: Ummm ... Hello amazing! This coffee smoothie from tropical smoothie cafe is the definition of AMAZING !!!! 😍	0	1
10003	Chris Paddack	2013-10-24 18:39:09	RT @PaddackChris: Tropical smoothie for lunch! 👍	0	1
10003	Hawaii Harris	2013-10-24 17:31:30	RT @Ksteven95: Tropical Smoothie for lunch! 😄👌	0	2
10003	Tropical Smoothie	2013-10-24 15:17:03	@madison_renee14 Not at all! Thanks for being a loyal customer to Tropical Smoothie :)	0	0
10003	kyle forbes	2013-10-24 15:16:41	RT @K_Forbes21: Tropical smoothie is the best way to start off the day	0	1
10003	Alexandra Sureau	2013-10-24 15:16:27	RT @alexsureau: Bahama mama #tropicalsmoothie 😍	0	1
10003	Genesis Duarte	2013-10-24 15:15:51	RT @_GenesisDuarte: Morning smoothie ☀️ #BlimeyLimey @TSmoothieCafe http://t.co/aeu5YPsXe4	0	1
10003	Tropical Smoothie	2013-10-24 14:30:21	#Tropitude: If the sun is out then you should be too. http://t.co/OFbP3PzZmu	3	1
10003	Colleen Desrochers	2013-10-24 02:24:40	RT @collldesrochers: I want some @TSmoothieCafe! 🍌🍍🍓	0	1
10003	Charlotte Bordelon	2013-10-24 02:24:35	RT @charb0422: @TSmoothieCafe Nothing like yall strawberry lemonade smoothie and a Caribbean Luau wrap!! #yummymummy :D	0	1
10003	Tropical Smoothie	2013-10-23 20:30:13	Viva Las Vegas! You cant lose with any of our menu items. Shout out your favorite @TSmoothieCafe menu item. http://t.co/0r0YbXE3Bx	1	1
10003	Tropical Smoothie	2013-10-23 16:49:33	@BrookeNicole24 Come see us soon :)	1	3
10003	Matt Dye	2013-10-23 16:48:53	RT @mdye904: Tropical smoothie never disappoints 🍍🍊🌴	0	2
10003	kelly 	2013-10-23 16:48:26	RT @kellllaye: I get tropical smoothie literally like 5 times a week ....	0	4
10003	Robert Bedford	2013-10-23 16:48:09	RT @rbedford_95: tropical smoothie for lunch.	0	1
10003	josh wilks	2013-10-23 16:48:04	RT @j1wilks: Love me some tropical smoothie cafe #PeanutParadise http://t.co/hsZAuIkH37	0	1
10003	Seamus O'Malley	2013-10-23 16:47:44	RT @JaiThemes: In the mood for a tasty smoothie (@ Tropical Smoothie Café - @tsmoothiecafe) http://t.co/szOYqJ6sUr	0	1
10003	Elena E. Johnson	2013-10-23 15:38:57	RT @ElenaEJohnson: The @TSmoothieCafe Thai @BeyondMeat Wrap I had was so good, Ill be going back for #meatlessmonday deals! http://t.co/4E…	0	1
10003	Tropical Smoothie	2013-10-22 19:00:08	Enjoy a 24 oz. Peanut Paradise or Peanut Butter Cup Smoothie for only $1.99. Sign up now @ http://t.co/TbpUWVtEJ2 http://t.co/ApHQeUiJGI	2	0
10003	Danielle Adelaida	2013-10-22 18:59:47	RT @daughtryy: Tropical smoothie for the win.	0	1
10003	Lizzy Notaro	2013-10-22 18:59:37	RT @LizzyN09: Life is good today. #tropicalsmoothie http://t.co/v6fcOu823D	0	1
10003	Andrea	2013-10-22 18:59:28	RT @barbellsnbutter: So glad #tropicalsmoothie is near the office. Peanut Paradise plus oats. Yum! http://t.co/B6GFf9wuZG	0	1
10003	Essence Christine	2013-10-22 17:19:30	RT @HerSupremeReign: Tropical smoothie makes my life better 👌	0	3
10003	MEMC	2013-10-22 16:46:16	RT @justcallmeEva: Tropical smoothie for lunch! Yummy!	0	1
10003	IG: RoadDogJr1911	2013-10-22 15:46:00	RT @RoadDogJr_1911: Tropical Smoothie Today is a Must	0	1
10003	CoreyRadio	2013-10-22 15:36:51	RT @CoreyRadio: Trying the @TSmoothieCafe Caribbean sea burst smoothing this morning! @Tschamptonroads http://t.co/kiQA15e8oG	0	1
10003	Tropical Smoothie	2013-10-22 13:30:07	3 feel-better ways to start your day! Swing by to get a Triple Berry Oat, Get Up &amp; Goji or Health Nut Smoothie! http://t.co/BiRVf7ua0W	1	2
10003	Rae-Rae Cakes	2013-10-22 00:21:54	RT @ItzRaeRae49: Thai Peanut Chicken Noodle Bowl &amp; Health Nut Smoothie #Lurnch #NomNom @TSmoothieCafe http://t.co/RrrwjkIn3f	0	2
10003	Tropical Smoothie	2013-10-21 19:30:08	Which menu item will you use your exclusive #MeatlessMonday coupon on?  #VegetarianAwarenessMonth. Sign up now: http://t.co/TbpUWVtEJ2	0	0
10003	Haley McNabb	2013-10-21 18:13:57	RT @_haleymcnabb: Tropical smoothie for lunch!! 👏👏👏😍😍😍 http://t.co/Bo341yQbGR	0	1
10003	Sloane Lancaster	2013-10-21 18:12:51	RT @Sloane_KL: Tropical smoothie makes everything better.	0	1
10003	Asking Alexandria	2013-10-21 18:12:42	RT @aebabyyy_10: Just had my first tropical smoothie. My life is forever changed.	0	1
10003	Elissa Poole	2013-10-21 18:12:27	RT @makes_it_EPic: Tropical smoothie for lunch #nomnom	0	1
10003	Tropical Smoothie	2013-10-21 16:04:17	Its Meatless Monday Time! Sign up now 4 this exclusive Mon. TropiDeal offer @ http://t.co/TbpUWVtEJ2 #MeatlessMonday http://t.co/fAnuR7QVFi	2	1
10003	Danielle Lade	2013-10-21 14:58:56	RT @dani_lade: Tropical smoothie sounds sooooo good 🍓	0	5
10003	Elena E. Johnson	2013-10-21 14:56:44	RT @ElenaEJohnson: @TSmoothieCafe - thanks for the awesome Thai Chicken Wrap made with @BeyondMeat! Perfect lunch on the road! http://t.co/…	0	2
10003	Tropical Smoothie	2013-10-21 14:56:34	@_MyManekiNeko Hi Dani! To learn more about @BeyondMeat, feel free to visit their website: http://t.co/G1dLmFwObG	0	0
10003	Tropical Smoothie	2013-10-20 21:00:03	#Tropitude: If a wave crashes and nobody is around to hear it except for you, youve picked the right beach. http://t.co/grNfMBRYvu	2	3
10003	Tropical Smoothie	2013-10-20 15:30:02	The Acai Berry Boost Smoothie has 126% Vitamin A (Daily Value) and 129% Vitamin C (Daily Value). #Supercharged http://t.co/PZIxCgyPUE	0	3
10003	Tropical Smoothie	2013-10-19 17:00:02	Happy #SweetestDay! Heart someone today with @TSmoothieCafe. Thanks, bigmountainfan with the blast from the past. http://t.co/a6QB0r1ChE	0	0
10003	Tropical Smoothie	2013-10-18 20:00:03	Happy Birthday to Rock n Roll legend Chuck Berry. Thanks, osiris1822: http://t.co/jdMqj2GN6j	0	0
10003	Tropical Smoothie	2013-10-18 14:00:16	Friday Faceoff: What is your favorite @TSmoothieCafe Fresh Salad? Place a vote for Thai Chicken OR Loaded Spinach. http://t.co/rX9SwpZWTI	0	0
10003	DevynNicole	2013-10-17 19:09:24	RT @DammitDevlyn: Tropical smoothie here I come. 🍌🍓🍑 #yumm	0	1
10003	Haleigh Orr	2013-10-17 19:09:16	RT @HALE_stORRm: Getting tropical smoothie for lunch &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; 😋	0	1
10003	FQ	2013-10-17 19:08:24	RT @FabFaafi617: I dont think Ive had one of these since highschool! #tropicalsmoothie #mmm #bluelagoonisthebest 🌴🌺🍌🍇🍓 http://t.co/KFFwrF…	0	1
10003	Elissa Poole	2013-10-17 19:07:36	RT @makes_it_EPic: Tropical smoothie for lunch #myaddiction	0	1
10003	Down South Srat	2013-10-17 19:07:32	RT @TrueSCBelle: Im at Tropical Smoothie. #DayMade	0	1
10003	Greer Edwards	2013-10-17 19:07:14	RT @WhatGucciMyNINA: Tropical smoothie 😍	0	1
10003	Tropical Smoothie	2013-10-17 19:00:09	Try the Buffalo Chicken Wrap made with @BeyondMeat Chicken-Free Strips to celebrate #VegetarianAwarenessMonth! http://t.co/ep90WhND2m	2	0
10003	Tropical Smoothie	2013-10-17 15:50:42	@BrianVeltre Hi Brian!	2	2
10003	Elizabeth Ray	2013-10-17 15:50:20	RT @E_ray91: @TSmoothieCafe just found out that a #blimeylimey is DEVINE with some extra spinach! Popeye would be proud! #toottoot	0	1
10003	Tropical Smoothie	2013-10-17 13:00:03	Start your day off right with breakfast at Tropical Smoothie Cafe! #EatBetterFeelBetter http://t.co/mlq1X4q5bR	0	4
10003	lil L 	2013-10-17 01:28:16	RT @TheBlondeFury_: @TSmoothieCafe island green is my fav 😋🌺🌴 http://t.co/8YXy2fkDpx	0	2
10003	Lo	2013-10-17 01:28:10	RT @CaribbeanGyal24: I want @TSmoothieCafe to know that their smoothies give me life. They bring me joooyyy #MangoMoxie #CaribbeanC-Burst !…	0	1
10003	Tropical Smoothie	2013-10-16 21:00:02	Looking for a boost of protein? Add Whey Protein to your favorite #TropicalSmoothieCafe smoothie. It has 22g of protein. No way...YES WHEY!	1	2
10003	j.	2013-10-16 18:29:40	RT @jennuhfurr_x: Tropical Smoothie is, indeed, everything. 😍☀️🌴😋	0	1
10003	Ms. Clark to you	2013-10-16 18:29:12	RT @HurrAKAneCam19: Awww I get to work this morning to find a gift card to Tropical smoothie from my coworkers for bosss day! ☺️	0	1
10003	Jalisa McRae Beauty	2013-10-16 18:28:20	RT @jalisabeauty: Jamaican jerk wrap from #tropicalsmoothie	0	1
10003	Tropical Smoothie	2013-10-16 18:26:42	@Summer_Dawn2 Were glad to hear that, Summer! :)	1	0
10003	Summer Dawn	2013-10-16 18:26:31	RT @Summer_Dawn2: Tropical smoothie made my day.	0	1
10003	Tropical Smoothie	2013-10-16 18:26:16	@brendabaaaaby We couldnt agree more!	0	0
10003	Jam.	2013-10-16 15:17:53	RT @jaimieATD: Im at Tropical Smoothie Café - @tsmoothiecafe (Saginaw, MI) http://t.co/9kUYa1dXjz	0	1
10003	Jalen Nathaniel	2013-10-16 15:17:45	RT @TheReal_JNHill: If I could I would eat @TSmoothieCafe everyday.	0	1
10003	Ashley Harmon	2013-10-16 15:17:36	RT @Acutebttrfly: Enjoying my yummy breakfast sandwich and smoothie from @TSmoothieCafe !!!! Love this place!!! http://t.co/MarSQ90XKx	0	1
10003	Tropical Smoothie	2013-10-16 14:00:02	Dont forget today is #BossesDay. Treat your boss to a delicious smoothie.	0	3
10003	Tropical Smoothie	2013-10-15 20:00:02	#Tropitude: Sunblock smells like the beach. Perfume smells like a department store. Advantage, sunblock! http://t.co/vf5idu6inN	0	0
10003	Tropical Smoothie	2013-10-15 15:30:08	Where would you guys like to see the next @TSmoothieCafe? Check out franchise opportunities → http://t.co/B6V3ofb1u2 http://t.co/YBK5WfT2IQ	0	0
10003	Tropical Smoothie	2013-10-14 21:00:08	Columbus sailed the ocean blue in 1492. Navigate to #TropicalSmoothieCafe &amp; discover a King Chicken Caesar Wrap. http://t.co/qw9u5TXcj8	2	0
10003	Tropical Smoothie	2013-10-14 16:00:02	Time to celebrate Meatless Monday!! Sign up now for this exclusive TropiDeal at: http://t.co/TbpUWVtEJ2 http://t.co/gwYwMdpEie	0	1
10003	Tropical Smoothie	2013-10-14 13:00:03	Satisfy your sweet tooth w/ a 24 oz. Chocolate Chiller or Mocha Madness for only $1.99:  http://t.co/TbpUWVtEJ2 http://t.co/KGl6IvIF1J	0	6
10003	Tropical Smoothie	2013-10-13 22:23:59	@AndreaRSmith Please send us a direct message with more info regarding your recent Tropical Smoothie experience.	0	0
10003	Tropical Smoothie	2013-10-13 21:46:02	Flatbreads, Fresh Salads and Football. A great trio made even better with a @TSmoothieCafe smoothie.  #NFL	0	0
10003	Tropical Smoothie	2013-10-13 17:12:26	@ashelizcout Uh oh, waiting is never fun. Would you mind sending us a direct message with more details regarding your visit?	0	0
10003	Tropical Smoothie	2013-10-13 16:00:02	Not ready to let go of summer? Try a Jamaican Jerk Wrap. Its like a vacation for your taste buds. http://t.co/vWnTuiuxzN	0	2
10003	Tropical Smoothie	2013-10-12 20:30:07	Hey all you PB lovers, were partial to the Peanut Paradise Smoothie, but whats your fave way to enjoy this protein packed snack? PB &amp; ___?	0	0
10003	Tropical Smoothie	2013-10-12 15:00:29	Try a Rockin Raspberry, it has raspberries, strawberries, bananas and a lot of tastiness. http://t.co/qQnrW00W4x	1	1
10003	Tropical Smoothie	2013-10-12 02:55:05	@chickenknowles Hi Noah, only some of our smoothies contain yogurt. Heres our menu with our list of smoothies: http://t.co/XWTh0xYxet	1	2
10003	Chris N.	2013-10-12 02:52:24	RT @ChrisN305: I’ve had @TSmoothieCafe 4 out of 5 days this week. Safe to say I might have an addiction. #BlimeyLimey	0	1
10003	Jason Ferguson	2013-10-11 16:57:59	RT @AADPainting: Best part of the day. (@ Tropical Smoothie Cafe - @tsmoothiecafe) http://t.co/01e1Cz5ry6	0	1
10003	Tropical Smoothie	2013-10-11 00:36:02	VOTE for Camp Sunshine in the #100Cars Program TODAY! http://t.co/2ZV5JdTC6X   	1	2
10003	Tropical Smoothie	2013-10-10 21:16:02	VOTE for Camp Sunshine in the #100Cars Program TODAY! http://t.co/2ZV5JdTC6X  	0	2
10003	Tropical Smoothie	2013-10-10 21:00:03	Surprise the kids and swing by #TropicalSmoothieCafe tonight for a Kids Pizza. #PizzaMonth http://t.co/xGV3GyvqGi	0	0
10003	Tropical Smoothie	2013-10-10 18:36:02	VOTE for Camp Sunshine in the #100Cars Program TODAY! http://t.co/2ZV5JdTC6X 	1	0
10003	Abby Lefler	2013-10-10 17:57:59	RT @ALefler: Morning smoothie run. ashleynicolegood ❤️💜💛💚💙😘 @ Tropical Smoothie Cafe http://t.co/6cjMEf93Wu	0	1
10003	Tropical Smoothie	2013-10-10 16:37:19	VOTE for Camp Sunshine in the #100Cars Program TODAY! http://t.co/2ZV5JdTC6X	0	0
10003	Tropical Smoothie	2013-10-10 15:30:02	Fill in the blank: My favorite #TropicalSmoothieCafe menu item is ___________! http://t.co/mS3ZiNQoHn	0	1
10003	Elizabeth	2013-10-10 14:59:38	RT @WooHooRusher365: @TSmoothieCafeI enjoy it all day, everyday, 24seven!😏#TropicalSmoothie is1 of my all time fav cafes!I take my smoo…	0	1
10003	Tropical Smoothie	2013-10-10 02:29:52	@binaaaaax0 @_Aleki We hope all is well! Thank you for stopping by and seeing us today. #tropicalsmoothie	0	0
10003	Tropical Smoothie	2013-10-10 02:29:03	@WooHooRusher365 #TropicalSmoothie is great to enjoy all year round, all the time! So, no, we dont think so! :)	1	0
10003	Tropical Smoothie	2013-10-10 02:28:13	@jamzko Oh no! Its unfortunate to hear that happened :(	0	0
10003	Tropical Smoothie	2013-10-10 02:27:44	@darian_ROBLES Thanks, we feel the love, Darian! :)	1	0
10003	Tropical Smoothie	2013-10-09 20:00:03	#Tropitude: You cant stop the waves, but you can learn how to surf! http://t.co/3Nq5KpFp3U	2	0
10003	jazmine mcclellan	2013-10-09 15:15:35	RT @jrmcc97: Tropical smoothie 😘👌 http://t.co/K8wzMZQKpq	0	1
10003	Tropical Smoothie	2013-10-09 13:30:02	Summer is technically over, but you can still sip paradise in a cup. #TropicalSmoothieCafe http://t.co/6P30KCMLd5	2	1
10003	Tropical Smoothie	2013-10-08 21:00:03	She sells seashells by the sea shore. Now repeat 3x fast then treat yourself to a #Supercharged Smoothie! http://t.co/jKfKOOO94o	0	1
10003	Tropical Smoothie	2013-10-08 14:00:45	Are you making plans to order lunch for your office? Let @TSmoothieCafe make it easier for you. http://t.co/8MKERMNy5P	0	3
10003	Sarah Lokker	2013-10-07 19:07:25	RT @sarahlokker: Tropical smoothie always makes me feel better	0	2
10003	Danny Killinger	2013-10-07 19:07:01	RT @Dkill619: Tropical Smoothie is where its at today! 😋😋😋 http://t.co/OW6JfmSybM	0	2
10003	Tropical Smoothie	2013-10-07 19:00:06	Whats your favorite menu made with @BeyondMeat? Get your exclusive Meatless Monday offer today! Sign up now @ http://t.co/TbpUWVtEJ2	1	1
10003	Tropical Smoothie	2013-10-07 13:30:03	Any 24 oz. smoothie for just $0.99 w/ the purchase of any wrap, sandwich, flatbread or salad. http://t.co/TbpUWVtEJ2 http://t.co/IUF9VSWRYK	1	8
10003	Sara Lyn	2013-10-07 02:15:05	RT @sljones1190: @TSmoothieCafe for lunch! Nothing is better than this	0	2
10003	Tropical Smoothie	2013-10-06 21:00:02	#Tropitude:If it cant be played on a ukulele, it shouldnt be played at all. http://t.co/QrzItnwH9w	0	1
10003	Tropical Smoothie	2013-10-06 16:00:02	Weve got two delicious ways to help you celebrate National Noodle Day...noodle on these! http://t.co/jI4pcko0Q9	1	3
10003	Tropical Smoothie	2013-10-05 15:00:02	Tis the season to build up your defenses! Our Vitamin-C Immune Complex Supplement has 1670% (Daily Value). #Fortified and #Nutrified	0	0
10003	Tropical Smoothie	2013-10-04 20:00:02	Energizer? Multi-Vitamin? Ground Flax Seed? Besides a straw, whats your favorite #TropicalSmoothieCafe supplement to put in a smoothie?	1	0
10003	Mesha	2013-10-04 15:46:36	RT @MeshaPants: @TSmoothieCafe Woohoo!! Thanks for the info.... Tropical Smoothie for lunch today!! 😀	0	1
10003	Tropical Smoothie	2013-10-04 14:39:50	@MeshaPants Hi! We apologize for the delay. Yes, our noodles ARE vegan.	0	0
10003	Tropical Smoothie	2013-10-04 14:00:08	Each week we will be crowning a crowd favorite for Friday Faceoff!  Island Green or Caribbean C-burst? Survey says... http://t.co/CDAWWuJm8J	2	0
10003	Tropical Smoothie	2013-10-03 22:00:06	Here is a way to become the most popular person on the block while putting cash in your pocket! http://t.co/d7bm3tvjBp	0	1
10003	caroline carnes	2013-10-03 14:35:04	RT @Ccarnez: My morning is made @TSmoothieCafe http://t.co/nVow0X7hp2	0	1
10003	Tropical Smoothie	2013-10-03 14:34:16	@Esa_Venezolana Hi! You can always find the location nearest to you using our location finder: http://t.co/m6u2JBQ1og #tropicalsmoothie	1	0
10003	Tropical Smoothie	2013-10-03 14:32:38	@TaylorrrOlin Sounds like an awesome morning! Which smoothie did you get?	0	0
10003	my type	2013-10-03 14:32:15	RT @TaylorrrOlin: Walking on the beach with tropical smoothie in my hands #lifeisgewd	0	1
10003		2013-10-03 14:31:35	RT @amandagaither: tropical smoothie for breakfast 😍	0	1
10003	Tropical Smoothie	2013-10-03 14:30:58	@balmerchick @andria_borba #KaleYeah we do!	0	0
10003	Tropical Smoothie	2013-10-03 14:28:40	@OhhhManItsJessy Were glad to hear that, Jessy! #superfruit	0	0
10003	Tropical Smoothie	2013-10-03 13:30:07	Get Up and Go-Go-Goji! #Superfruit http://t.co/ZQpCKAfFi6	3	2
10003	Tropical Smoothie	2013-10-02 21:30:12	Dont let a good thing pass you by! Get a Thai Peanut Chicken Noodle Bowl while you still can! #TSCChopstix http://t.co/yq63891nlT	1	3
10003	Tropical Smoothie	2013-10-02 20:19:25	@Constanza118 Hi Constanza, there is guarana extract in our energizer supplement which contains caffeine.	1	1
10003	Tropical Smoothie	2013-10-02 15:46:08	#Tropitude: If youre not barefoot, youre overdressed! http://t.co/Ck5bXZsYiK	2	3
10003	Tony Morales	2013-10-02 14:42:48	RT @Tony_Morales23: Nothing is better than @TSmoothieCafe for breakfast	0	2
10003	Tropical Smoothie	2013-10-02 02:18:57	@_blairalexis Great way to start the day! :)	1	1
10003	Tropical Smoothie	2013-10-01 16:30:07	Try the @TSmoothieCafe Chicken Pesto Flatbread made with Beyond Meat Chicken-Free strips. #WorldVegetarianDay http://t.co/GPSzVZE6o9	1	0
10003	Tropical Smoothie	2013-09-30 23:23:13	@ChaseOnTheAir Please send us a private message with more details, Patrick.	0	0
10003	Tropical Smoothie	2013-09-30 21:46:03	The Caribbean C-burst is like a healthier version of a creamsicle or orange push-pop. http://t.co/QyERez3vq1	2	0
10003	Tropical Smoothie	2013-09-30 14:30:02	#MeatlessMonday! Take 50% off any Wrap, Flatbread, or Salad made with Beyond Meat Chicken-Free strips! http://t.co/LYRSMm768X	1	0
10003	Bruce Stewart Spear	2013-09-30 02:51:29	RT @bruce_doing_it: Perfect afternoon to grab some @TSmoothieCafe, can never go wrong with an Island Green! #fit	0	1
10003	Tropical Smoothie	2013-09-30 02:51:20	@sydalexgrant Hi. Would you mind sending us a direct message with more details on your visit? Thanks.	0	0
10003	Tropical Smoothie	2013-09-29 21:00:03	#Tropitude: If palm trees cant live there, neither should you. Thats the only real estate advice youll ever need. http://t.co/U7lVO4Om5w	2	5
