Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
3	TSmoothieCafe	2014-05-12 20:33:36	Nice – best of luck to you!! RT @macmorgan_15: @TSmoothieCafe just applied for yall! Hope I get the job!	2	1
3	TSmoothieCafe	2014-05-12 20:32:57	RT @TSCHamptonRoads: @rotondomike @TSmoothieCafe Yay! Were so excited about our 5k on June 14th at Mt. Trashmore Park &amp; that youre able t…	0	1
3	TSmoothieCafe	2014-05-12 20:32:25	This will be awesome!! RT @rotondomike: @TSmoothieCafe Im in!!! Thanks @TSCHamptonRoads for organizing this event!! #irun4smoothies	0	0
3	TSmoothieCafe	2014-05-12 17:30:03	@rotondomike – how about running the Tropical Smoothie 5k in Virginia Beach this year??? Details here! http://t.co/zps2LFjiXQ	1	0
3	TSmoothieCafe	2014-05-11 23:52:33	Very nice!! Thanks for posting! RT @FortLaudEatz: Peanut Paradise @TSmoothieCafe This is awesome!!!!! http://t.co/B88HWBzMbl	0	0
3	TSmoothieCafe	2014-05-11 13:45:03	We picked up a beautiful bouquet, but we’re skipping brunch and saying it with #SmoothieLove. Happy Mother’s Day!! http://t.co/NK24yrcA5o	8	2
3	TSmoothieCafe	2014-05-11 12:16:00	Happy Mother’s Day – treat your mom to lunch with BOGO wraps, sandwiches, flatbreads &amp; salads!! Details here: http://t.co/i0x1IpxU0U	1	1
3	TSmoothieCafe	2014-05-10 22:36:39	We love this!! Thank you! RT @MsSamanthaMay: Im obsessed with @TSmoothieCafe	1	1
3	TSmoothieCafe	2014-05-10 13:44:01	We found a new way to create #SmoothieLove – our Citrus Green Tea smoothie infuses green tea, orange, basil &amp; lemon. http://t.co/n17YpnEynq	6	5
3	TSmoothieCafe	2014-05-10 01:02:27	RT @itzsalane: @itzsalane: someone loves @tsmoothiecafe! @tsmoothie702 #babymichaellucas @ Tropical Smoothie Cafe Rhodes Ranch http://t.co/…	0	1
3	TSmoothieCafe	2014-05-09 19:52:37	Nice work!! RT @CarlyCroft: Muscle Blaster smoothie with whey from @TSmoothieCafe right after working out - chugged. #build #getfit #muscle	2	2
3	TSmoothieCafe	2014-05-09 19:50:35	RT @Lynzxenakis: @TSmoothieCafe This Boy sure does love Tropical Smoothie!! 🍓🍌🍍 #smoothiebabe #getyourown http://t.co/On1KmVnGfh	0	1
3	TSmoothieCafe	2014-05-08 19:45:02	@markethat – were sorry to hear of your negative experience today Maggie!! Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-05-08 19:24:41	RT @NewtonEvan13: Always great being back on the east coast and getting my @TSmoothieCafe fix!	0	2
3	TSmoothieCafe	2014-05-08 13:05:01	Eat Better Feel Better isn’t just about refreshing smoothies and tasty flatbreads. Lets enjoy some fun in the sun! http://t.co/5acPijywZX	3	4
3	TSmoothieCafe	2014-05-07 18:13:55	@Marksbaby0901 – hi Staci!! Can you DM us with details please?	0	0
3	TSmoothieCafe	2014-05-07 18:04:02	NICE!!! RT @jvkom: Drinking my lunch today. Tropical Smoothie Cafe now has green smoothies! I took out the sugar and… http://t.co/9r81bUoSQJ	1	0
3	TSmoothieCafe	2014-05-07 18:03:30	@jassmyneali – Hi Jassmyne! Thanks for reaching out! Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-05-07 15:19:40	@MrSilverScott – Awesome Jonathan! And thank you again!! We’ll keep an eye out – just let us know how we can help!	0	0
3	TSmoothieCafe	2014-05-07 15:05:57	RT @dancerboo16: Makes my morning a lot better (: #yumm #refreshed #jettypunch #plusenergy @ tropical smoothie cafe http://t.co/EDdjEL6fPA	0	1
3	TSmoothieCafe	2014-05-06 18:14:34	@nomplz – Thanks for the #SmoothieLove Bianca!! You made us blush!	1	0
3	TSmoothieCafe	2014-05-06 18:12:30	@alamanecer – can you DM us so we can help address these issues? Thanks again!	1	1
3	TSmoothieCafe	2014-05-06 18:12:02	@alamanecer – Hi Nicole!! Thanks for reaching out, and thanks for being a great and loyal guest!	1	1
3	TSmoothieCafe	2014-05-06 13:10:01	Delicious smoothies and bold, flavorful food = the Tropical Smoothie Café way. Find out why: http://t.co/LVJxhk9dTX http://t.co/zMC9klCSX2	3	2
3	TSmoothieCafe	2014-05-06 12:24:21	Wow! Thanks @MrSilverScott!! We would love to bring your happy place right to you in #Vegas. Let us know when we can drop by!	1	2
3	TSmoothieCafe	2014-05-06 12:16:00	Sip the day away at Tropical Smoothie Café for National Beverage Day – 24 oz Smoothies for $1.99!! Details here: http://t.co/i0x1IpxU0U	6	6
3	TSmoothieCafe	2014-05-05 18:58:30	RT @jeremiahlbrooks: @TSmoothieCafe Thanks for the great smoothie this morning. Best way to start the day and felt good donating $5 to send…	0	1
3	TSmoothieCafe	2014-05-05 18:01:21	Very nice!! RT @desireeee04: Combined the millions of punch cards I had and got a free smoothie  heyyyyy @TSmoothieCafe #winning	1	0
3	TSmoothieCafe	2014-05-05 18:00:57	Thanks Jen!! You just made our day!! RT @Jen1293: Seriously. @TSmoothieCafe just makes everything better.	2	0
3	TSmoothieCafe	2014-05-05 13:57:16	@_girlwithcamera – well come and see us!! http://t.co/pL1bswKR0n	0	0
3	TSmoothieCafe	2014-05-05 13:10:02	We’re toasting #CincoDeMayo with a Baja Chicken Flatbread. Vamos!! http://t.co/3c6K31OZ1o	6	3
3	TSmoothieCafe	2014-05-05 03:17:43	Awesome!! Were happy to hear it! RT @sta143dat: @TSmoothieCafe Loved the Mocha Madness @ my 1st TSC visit! I WILL be back! #tscrules	0	1
3	TSmoothieCafe	2014-05-04 16:43:01	Wow! Thank you!! RT @Amanda_Allison: My first @TSmoothieCafe! Strawberry Basil infused smoothie is so refreshing. http://t.co/UYoH1DG7kI	1	1
3	TSmoothieCafe	2014-05-04 16:40:04	@nowak_matthew - thanks Matthew!! Happy to hear it!	0	0
3	TSmoothieCafe	2014-05-04 13:10:01	Infused Smoothies create a flavorful way to quench your thirst with fresh basil. #SmoothieLove anyone? http://t.co/LSmO5M9wuX	2	4
3	TSmoothieCafe	2014-05-02 17:35:27	@KrisLOx3 – Happy Friday !!	0	1
3	TSmoothieCafe	2014-05-02 17:33:00	RT @LagniappeMobile: #FF @BayChevrolet @TSmoothieCafe @MobileGardens @mobilesymphony @SouthernNapa @GrandCentralMob @bluegillal @TackyJacks…	0	4
3	TSmoothieCafe	2014-05-02 17:32:53	Great advice! RT @LeviScott3: Cant go wrong with a King Caesar and an Island Green smoothie from @TSmoothieCafe http://t.co/isDKITyrc0	1	0
3	TSmoothieCafe	2014-05-02 13:10:03	Making a Run for the Roses? Toasting a graduate? Tropical Smoothie Café catering has healthier, feel better options! http://t.co/Lj8HzjGVaa	1	2
3	TSmoothieCafe	2014-05-02 12:15:01	Share a meal to celebrate Brothers &amp; Sisters Day – two can dine for $9.99!! Details here: http://t.co/i0x1IpxU0U	0	1
3	TSmoothieCafe	2014-05-01 13:04:01	Deliciousness starts with great ingredients – our Strawberry Basil Lemonade infuses three of the best. #SmoothieLove http://t.co/6W4H2IIsH1	2	0
3	TSmoothieCafe	2014-04-30 17:08:56	Sounds dee-lish!! RT @bellarisaa: Today from @TSmoothieCafe : Mango Magic (:	1	0
3	TSmoothieCafe	2014-04-30 13:19:09	Very Nice!! Thanks! RT @angelicabiebs: Beach Bum. My favorite! @TSmoothieCafe @TSmoothie702 http://t.co/FhB0go6JC8	1	2
3	TSmoothieCafe	2014-04-30 13:18:28	RT @MattWilkNFFC: @TSmoothieCafe Citrus Green Tea! Wow!!! This one is a KEEPER! This is what Im drinking for the next two months at least!	0	1
3	TSmoothieCafe	2014-04-30 13:17:57	@VeganShowgirl @GLORYtheGREAT – Check out our Nutrition guide and @BeyondMeat for options! Thanks!	5	2
3	TSmoothieCafe	2014-04-30 13:16:25	We like to keep in touch! RT @cecisturman: at least tropical smoothie cafe texts me on the regular	7	3
3	TSmoothieCafe	2014-04-30 13:15:42	THANK YOU !! RT @raynemichael: Best smoothie ever!!! #tropicalsmoothiecafe #healthy @ Tropical Smoothie Cafe, Fargo http://t.co/MfVcVTpxeQ	2	0
3	TSmoothieCafe	2014-04-30 12:20:02	#DrinkYourBreakfast &amp; show some #Spingtime #SmoothieLove with bright colors like purple, yellow &amp; Island Green! http://t.co/wO5J9DAtk7	6	0
3	TSmoothieCafe	2014-04-30 12:10:02	It’s National Honesty Day, and honestly, we’re giving away a FREE supplement with and 24oz. smoohtie!! http://t.co/i0x1IpxU0U	1	0
3	TSmoothieCafe	2014-04-29 20:43:03	@imonmymac – Hi Daniel. Were sorry to hear about your negative experience. Will you DM us with details so that we can address?	0	0
3	TSmoothieCafe	2014-04-29 20:18:56	RT @MacKidFrdrksbrg: Dueling Banjos is great, but Dueling Ukuleles wouldnt work. Ukuleles wont duel, theyre pacifists. http://t.co/pEUUk…	0	1
3	TSmoothieCafe	2014-04-29 20:18:27	RT @franchise: New Infused Smoothies And Mediterranean Flatbreads Debut At Tropical Smoothie Cafe http://t.co/8qWzGbcubl	0	1
3	TSmoothieCafe	2014-04-29 15:56:57	@kdunkin7 @TheStreetsatSG – Thanks Karrie!! Thats an awesome report!	1	1
3	TSmoothieCafe	2014-04-28 18:07:53	RT @rotondomike: http://t.co/pfqqcOsdWw Awesome @BeyondMeat shout out by @TODAYshow great that @TSmoothieCafe is on the cutting edge. #not…	0	6
3	TSmoothieCafe	2014-04-28 18:06:58	RT @tsmoothieusa: The #TodayShow did a taste test with #BeyondMeat. #TropicalSmoothiehttp://t.co/9EOqmBpBPk	0	1
3	TSmoothieCafe	2014-04-28 18:03:27	Wow. Great stuff!! Thank you!! RT @captlep: @TSmoothieCafe Just had the tzaziki flatbread - SOO good!	0	1
3	TSmoothieCafe	2014-04-28 18:03:00	Thanks so much Roxanne!! RT @mahoganypotions: @TSmoothieCafe had the strawberry basil lemonade yesterday it was simply amazing	1	1
3	TSmoothieCafe	2014-04-28 16:37:43	YES !! RT @LifesABeachllc: @TSmoothieCafe Definitely need to try the Strawberry Basil Lemonade!	1	0
3	TSmoothieCafe	2014-04-28 14:00:01	Smoothie Forecast – Citrus, green tea, strawberries &amp; a strong chance of basil. Infusion revolution? #SmoothieLove http://t.co/24jMWKoTdG	4	3
3	TSmoothieCafe	2014-04-28 12:41:29	Agreed!! RT @AB__solut: tropical smoothie cafe is the bomb	2	0
3	TSmoothieCafe	2014-04-26 14:00:03	Riding or walking, new supplements – Probiotic, Pea Protein &amp; B-12 – help improve energy &amp; more! #SmoothieLove http://t.co/fcB1KLlfeQ	3	1
3	TSmoothieCafe	2014-04-25 19:41:46	@Mrsmily2012 – You can sub @BeyondMeat onto any menu item. Vegetarian possibilities are listed here!! http://t.co/UgJAZcTgzA	4	2
3	TSmoothieCafe	2014-04-25 19:39:40	Thanks for the love!! RT @SomozaAndrew: @TSmoothieCafe love, love, love the island green spinach &amp; kale smoothie!	0	0
3	TSmoothieCafe	2014-04-25 19:38:50	RT @buffyt68: Happy dancing taste buds and a joyful belly could only mean I had @TSmoothieCafe for lunch #yummy #delicious	0	1
3	TSmoothieCafe	2014-04-25 19:38:36	LIKE !! RT @Alvinnn94: Beach bum from @TSmoothieCafe is my new addiction!	0	0
3	TSmoothieCafe	2014-04-25 17:36:56	Seconded!! RT @RobinsonDrake: Tropical smoothie cafe on timberlake is awesome #checkitout	3	1
3	TSmoothieCafe	2014-04-25 17:35:55	Great plan!! RT @MBkicks: Making the trek to #conway for a @TSmoothieCafe smoothie because it’s just that kind of day.	0	0
3	TSmoothieCafe	2014-04-25 17:35:31	@imamooshi – sorry to hear this Kristen. Please DM us so we can properly address!!	1	0
3	TSmoothieCafe	2014-04-25 17:34:39	Yes we do!! RT @Mrsmily2012: Do you have Beyond Meat in any of your meals? at any of your Restaurants ?	1	0
3	TSmoothieCafe	2014-04-25 17:33:54	Sounds tasty!! RT @bellarisaa: Today from @TSmoothieCafe :Island Green  both delicious and nutritious	1	0
3	TSmoothieCafe	2014-04-25 14:21:01	COMING SOON: Zesty, even spicy, our Mediterranean flatbread features have us feeling feisty! #NotJustSmoothies http://t.co/9poWUmxmds	5	2
3	TSmoothieCafe	2014-04-25 13:43:09	Very nice !!! RT @TSCMOBILE: Some celebrities Love Tropical Smoothie Cafe. #selfietime #camnewton #tropicallove http://t.co/YvNI4kfWTk	0	1
3	TSmoothieCafe	2014-04-24 17:07:02	Thanks for the post!! RT @FastCasual: .@TSmoothieCafe eyes Charlotte for expansion http://t.co/SrhTk8440z	0	0
3	TSmoothieCafe	2014-04-24 14:42:05	NICE!! RT @annapowellnicca: @natttyyice @TSmoothieCafe THIS IS MY FAVORITE SMOOTHIE IM SO HAPPY	2	0
3	TSmoothieCafe	2014-04-24 14:41:49	A very Happy Birthday to you Tasha !!! RT @Gdgetguru: Thanks to @TSmoothieCafe for my bday gift!! http://t.co/tIP4MOqI6l	3	1
3	TSmoothieCafe	2014-04-24 13:10:01	Did you know? Warm weather + Pommegranate Plunge = the cure for cabin fever. #SmoothieLove http://t.co/MwsPc4syfY	3	0
3	TSmoothieCafe	2014-04-23 14:08:04	Nice! Great pic!! RT @wah99bulldog: @TSmoothieCafe = 3 happy kids! http://t.co/YbXN2v65aJ	2	0
3	TSmoothieCafe	2014-04-22 17:45:11	RT @samanthafsierra: You did it again! @TSmoothieCafe Great #BlueLagoon Smoothie! #Delicious #Refreshing #BestSmoothiesInTheWorld http://t.…	0	1
3	TSmoothieCafe	2014-04-22 17:43:51	@pr1ncecharming_ -- Thanks!!! We love a great deal too! Check our TropiDeals page for the latest at http://t.co/35xQAL1FBX	0	0
3	TSmoothieCafe	2014-04-22 17:40:07	RT @QSRmagazine: .@TSmoothieCafe CEO shares how he invests in franchisees and customers to build a lifestyle brand. http://t.co/Y9YZXMTNwZ	0	2
3	TSmoothieCafe	2014-04-22 14:00:14	Let’s do #EarthDay every day by using the most delicious fruits &amp; veggies we can find. #EatBetterFeelBetter http://t.co/mB9BVwdEpw	5	1
3	TSmoothieCafe	2014-04-21 17:00:08	Awesome Q&amp;A about passion for hospitality with our CEO Mike Rotondo!! Thanks @QSRmagazine – http://t.co/tmnDhVj3s7 #SmoothieLove	0	0
3	TSmoothieCafe	2014-04-21 16:51:44	Stay strong!! RT @Natalierose_a: The only thing getting me through the day is thinking about tropical smoothie cafe @_megatron_12	4	2
3	TSmoothieCafe	2014-04-21 16:50:54	RT @QSRmagazine: .@TSmoothieCafe CEO shares how he invests in franchisees and customers to build a lifestyle brand. http://t.co/692jevDkN0	0	1
3	TSmoothieCafe	2014-04-21 16:50:45	So happy to hear it Henry!!! RT @HenryF76: @TSmoothieCafe I am in love with the Island Green smoothie	1	0
3	TSmoothieCafe	2014-04-21 14:00:07	75% of franchise owners were customers first? That’s #SmoothieLove. Heres why: http://t.co/VeDMxTJdGg http://t.co/i9KV5wBsYy	4	1
3	TSmoothieCafe	2014-04-20 12:10:01	Help celebrate National Look Alike Day! Grab any two Mojo Tacos for $4!! #TropiDeal here: http://t.co/i0x1IpxU0U	4	0
3	TSmoothieCafe	2014-04-20 00:18:45	Nice! Thanks!! RT @kittkat626: I  @TSmoothieCafe! The Rochester, NH location is amazing! #bestsmoothies #bestservice	1	0
3	TSmoothieCafe	2014-04-20 00:16:28	@prosediva -- Hi Kris! That sounds like a local promotion. You can find the store contact info here! http://t.co/htW1R5FtIA	0	0
3	TSmoothieCafe	2014-04-19 15:55:02	@GetSomeFreckles – we feel for you!! The solution is also real: http://t.co/LVJxhk9dTX	1	0
3	TSmoothieCafe	2014-04-19 13:30:01	We’ve given our tacos a bold flavor twist with our Mojo Sauce – cilantro, citrus &amp; crushed red chilis. #TastyTacos http://t.co/Nw03yteA1g	1	2
3	TSmoothieCafe	2014-04-18 16:42:18	@GetSomeFreckles – well come on down!! http://t.co/pL1bswKR0n	0	0
3	TSmoothieCafe	2014-04-17 21:46:01	Very Nice!! Thanks for the fave!! RT @helloimsteviee: @agcrute @TSmoothieCafe my fave thing ever!	0	0
3	TSmoothieCafe	2014-04-17 12:16:01	Our Energizer supplement gives metabolism &amp; muscle health a boost when you #DrinkYourBreakfast. #SmoothieLove anyone? http://t.co/7SJ9a5DzVt	3	1
3	TSmoothieCafe	2014-04-17 03:09:15	Great #SmoothieLove!!! Thank you! RT @NicoleG2014: @TSmoothieCafe only smoothies can make the biggest problems feel so insignificant #bliss	0	1
3	TSmoothieCafe	2014-04-16 13:55:50	Thank you! We love you back!! RT @weakndsoul: @TSmoothieCafe I love island green its my all time fav	2	2
3	TSmoothieCafe	2014-04-16 12:10:01	Relax! Today is National Stress Awareness Day – get a $0.99 smoothie with purchase of any two Mojo Tacos: http://t.co/i0x1IpxU0U	3	3
3	TSmoothieCafe	2014-04-16 11:45:01	Anyone getting ready for a quick morning run? The best way to prepare – #DrinkYourBreakfast http://t.co/Zs1g67Ttrs	2	1
3	TSmoothieCafe	2014-04-15 16:17:51	@geniibabiie: Well come on over – http://t.co/pL1bswKR0n !! RT: I want to go to @TSmoothieCafe !!	1	1
3	TSmoothieCafe	2014-04-15 16:16:20	LIKE !! RT @Sarahjessicacox: Oh peanut butter &amp; whey, you fix my rainy day. @TSmoothieCafe	1	1
3	TSmoothieCafe	2014-04-15 14:13:01	Winter lasted forever but Mojo Tacos and the Cucumber Mojito Smoothie are here for a limited time. #NotJustSmoothies http://t.co/S97yB2DQDh	3	2
3	TSmoothieCafe	2014-04-15 13:05:07	@kateelizaboyd – sorry to hear this Kate!! Please DM us if we can help!!	0	0
3	TSmoothieCafe	2014-04-15 13:01:48	RT @malgricoskie: @TSmoothieCafe Your smoothies prompted one of my best-ever Google searches #TheMoreYouKnow http://t.co/I0twb18Tv9	0	2
3	TSmoothieCafe	2014-04-14 15:00:31	RT @thatwasvegan: Thai wrap w/ @BeyondMeat from @TSmoothieCafe was SO GOOD! Thx @biancaphillips for telling me about it! #vegan http://t.co…	0	2
3	TSmoothieCafe	2014-04-14 15:00:11	RT @Montse1633: Tomorrow!!! Finally the day Ive waited for my entire college career! No not graduation, @TSmoothieCafe opens in Lynchburg!…	0	2
3	TSmoothieCafe	2014-04-14 15:00:08	RT @biancaphillips: @thatwasvegan @BeyondMeat @TSmoothieCafe That looks sooooo good. Ill have to try that one next!!	0	1
3	TSmoothieCafe	2014-04-13 19:43:14	@Criysto @stupidstinky – Very nice!! Glad to have you aboard! Happy to Sunday to you guys!	0	0
3	TSmoothieCafe	2014-04-13 19:41:49	@Criysto @stupidstinky – Who doesnt love a good deal? You can sign up for TropiDeals on our site - http://t.co/35xQAL1FBX	0	0
3	TSmoothieCafe	2014-04-13 19:40:24	Great shot!! Thanks! RT @adamdyork: Weve been to @TSmoothieCafe four times already on vacation. #addicted http://t.co/0SPW8pL3pF	2	1
3	TSmoothieCafe	2014-04-13 17:40:04	Thanks!! Now were blushing!! RT @MarinaMularz: Thank you @TSmoothieCafe for being the greatest of all the smoothie cafés! R u single?	2	0
3	TSmoothieCafe	2014-04-13 16:42:17	RT @tylerkent: Ok, Ill admit it: I have a problem with @TSmoothieCafe. Paying a large sin tax to @charitywater for my habit...#fb http://…	0	1
3	TSmoothieCafe	2014-04-13 14:11:01	Green Jacket or Island Green? Best of luck to our @The_Masters competitors. #JustSayin #SmoothieLove http://t.co/SWM95q8I7V	6	7
3	TSmoothieCafe	2014-04-12 14:09:01	Our Slice of Paradise sweepstakes ends tomorrow!! Enter here – http://t.co/kMrD2tGcSX – to win !! http://t.co/2udgfWZz9z	2	0
3	TSmoothieCafe	2014-04-11 19:47:37	@PapiGRANDE_ @BeyondMeat -- youre too kind!! Thanks for the love!	0	1
3	TSmoothieCafe	2014-04-11 19:47:11	@TheFrux @BeyondMeat - Very Nice!!!	1	0
3	TSmoothieCafe	2014-04-11 14:08:01	The weather may be heating up but our refreshing, house-made Cucumber Salsa stays super cool. #NotJustSmoothies http://t.co/fimlnJPVF9	2	0
3	TSmoothieCafe	2014-04-11 13:13:07	Great plan!!! RT @lindyjroberts: Its 80 degrees and beautiful outside. That means I should have @TSmoothieCafe for dinner, I think! #yum	3	0
3	TSmoothieCafe	2014-04-11 13:12:17	RT @Cheezy_Cheekz: @_B3anie lol I think this smoothie got me up shoutout to @TSmoothieCafe	0	1
3	TSmoothieCafe	2014-04-10 13:08:14	@Meowwwwwww_ – Now you know where to find us!! http://t.co/pL1bswKR0n	2	1
3	TSmoothieCafe	2014-04-10 13:04:53	@AnthonyOppelt @TSmoothie702 – thank you again Tony. Were checking into this!	0	0
3	TSmoothieCafe	2014-04-09 13:05:48	RT @Rio_soSocial: Joined the @TSmoothieCafe text club and scored some coupons...finally a way to fund my addiction.	0	1
3	TSmoothieCafe	2014-04-09 13:05:13	@AnthonyOppelt – Hi Tony! We received your messages, didnt know you expected to be contacted. Please DM us so we can help. Thank you!!	0	0
3	TSmoothieCafe	2014-04-08 21:49:26	That makes at least two of us!! RT @murryelizabeth: Craving a @TSmoothieCafe today! #sunnyday	3	1
3	TSmoothieCafe	2014-04-08 14:06:01	We’re on the move with nearly 400 locations in 40 states. #NotJustSmoothies http://t.co/LVJxhk9dTX http://t.co/VMqtW3Y4gL	7	3
3	TSmoothieCafe	2014-04-08 13:12:08	Well get on down here – http://t.co/pL1bswKR0n !! RT @leslieharris_: i realllly wanna go to tropical smoothie cafe.	1	0
3	TSmoothieCafe	2014-04-07 18:45:27	Wow! Thanks @LaziestVegans @BeyondMeat &amp; @biancaphillips!! Deals can vary by location, but @BeyondMeat is served at all of our cafes!!	3	0
